1	1	3.9948
1	2	3.2909
1	8	4.1313
1	9	4.1781
1	21	2.6207
1	22	4.1151
1	26	3.5833
1	30	4.2105
1	32	3.9737
1	34	1.6667
1	37	2.5
1	38	2.7949
1	40	2.75
1	63	3.0
1	68	3.3509
1	75	3
1	89	4.2348
1	93	3.8065
1	99	3.8852
1	105	2.7778
1	119	4.3333
1	131	3.7045
1	133	4.0548
1	135	4.1129
1	136	4.2245
1	138	2.2
1	141	3.7059
1	144	3.9907
1	146	3.0
1	147	3.443
1	158	2.6842
1	166	4.1364
1	173	4.2756
1	176	4.0476
1	179	4.0175
1	181	4.0468
1	187	4.2772
1	194	4.113
1	197	4.2845
1	205	4.1538
1	211	4.0
1	220	3.0
1	234	3.8333
1	237	3.6273
1	239	3.5862
1	246	4.0714
1	247	3
1	249	3.5345
1	256	3.8
1	257	3.7176
1	268	3.9244
1	269	3.9934
1	270	3.5522
1	271	3.1954
2	1	3.9323
2	10	4.0179
2	14	4.0877
2	25	3.5814
2	111	3.5032
2	242	4.1212
2	258	3.8372
2	273	3.5385
2	276	3.7277
2	277	3.5962
2	282	3.7372
2	283	3.7798
2	287	3.7255
2	291	3.4932
2	293	3.8152
2	294	3.1701
2	295	3.4375
2	305	3.9111
2	306	3.8824
2	309	2.7778
2	310	3.5915
3	181	4.0
3	258	3.7752
3	260	2.6316
3	268	4.0179
3	288	3.4038
3	302	4.2222
3	303	3.7742
3	317	4.2069
3	320	4.6667
3	321	3.3023
3	322	2.9655
3	329	3.6667
3	338	2.7368
3	339	3.5556
3	342	2.375
3	355	2.5
4	210	3.989
4	258	3.802
4	271	3.2632
4	300	3.6318
4	328	3.5031
4	329	3.5909
5	21	2.8333
5	25	3.619
5	29	2.6
5	50	4.4426
5	70	3.9583
5	95	4.0
5	99	3.7143
5	101	3.0
5	135	3.9706
5	151	3.5455
5	162	3.8
5	168	4.3721
5	172	4.425
5	183	4.2
5	186	3.9286
5	194	4.2
5	208	3.88
5	226	3.8333
5	229	3.2857
5	257	3.8267
5	371	4.5
5	378	3.25
5	381	3.5
5	390	2.0
5	392	4.0
5	395	2.5
5	399	3.8333
5	401	3.0
5	405	3.4333
5	408	4.6522
5	414	4.3333
5	415	3.0
5	416	4.0
5	427	4.3462
5	430	3.8571
5	432	4.05
5	437	3
5	440	3
5	442	3
5	443	4.1667
5	449	2.9286
5	451	3.5556
5	452	3.0
5	456	2.8
6	12	4.4463
6	13	3.6538
6	21	2.5652
6	22	4.0385
6	47	3.7375
6	50	4.417
6	64	4.4308
6	137	3.9756
6	165	4.1579
6	166	4.1538
6	169	4.5254
6	174	4.3621
6	177	4.127
6	178	4.4844
6	186	3.8629
6	191	4.371
6	194	4.0603
6	200	3.9681
6	203	3.9886
6	246	4.0196
6	259	2.8298
6	272	4.2875
6	274	3.3455
6	293	3.92
6	310	3.5
6	321	3.2388
6	367	3.493
6	405	3.2577
6	408	4.5306
6	410	3.2653
6	419	3.625
6	427	4.3774
6	435	4.0463
6	461	3.6154
6	465	3.5417
6	473	3.5526
